date,value
2015-07-30 13:00:00,36180.45841
2015-07-30 14:00:00,35929.63419
2015-07-30 15:00:00,35650.72801
2015-07-30 16:00:00,35314.82543
2015-07-30 17:00:00,35512.70905
2015-07-30 18:00:00,35523.25734
2015-07-30 19:00:00,35524.63363
2015-07-30 20:00:00,35470.29502
2015-07-30 21:00:00,35905.75108
2015-07-30 22:00:00,37083.9116
2015-07-30 23:00:00,36975.46181
2015-07-31 00:00:00,37113.90865
2015-07-31 01:00:00,36915.30973
2015-07-31 02:00:00,36884.03543
2015-07-31 03:00:00,36602.29871
2015-07-31 04:00:00,36426.8919
2015-07-31 05:00:00,35854.39838
2015-07-31 06:00:00,35771.97469
2015-07-31 07:00:00,36338.0117
2015-07-31 08:00:00,37016.55307
2015-07-31 09:00:00,36353.38787
2015-07-31 10:00:00,36128.72484
2015-07-31 11:00:00,34857.28676
2015-07-31 12:00:00,35706.77441
2015-07-31 13:00:00,36304.53019
2015-07-31 14:00:00,35975.97577
2015-07-31 15:00:00,35623.00495
2015-07-31 16:00:00,35201.78561
2015-07-31 17:00:00,35083.5873
2015-07-31 18:00:00,35106.86519
2015-07-31 19:00:00,34906.57482
2015-07-31 20:00:00,35021.60365
2015-07-31 21:00:00,35375.17685
2015-07-31 22:00:00,36663.106
2015-07-31 23:00:00,36523.53658
2015-08-01 00:00:00,36500.00133
2015-08-01 01:00:00,36005.33178
2015-08-01 02:00:00,35941.26124
2015-08-01 03:00:00,36017.86655
2015-08-01 04:00:00,35780.35188
2015-08-01 05:00:00,35672.79395
2015-08-01 06:00:00,34917.27285
2015-08-01 07:00:00,34097.24933
2015-08-01 08:00:00,34511.43658
2015-08-01 09:00:00,34682.94484
2015-08-01 10:00:00,34832.40411
2015-08-01 11:00:00,34031.7742
2015-08-01 12:00:00,34468.62213
2015-08-01 13:00:00,34490.75716
2015-08-01 14:00:00,34475.05631
2015-08-01 15:00:00,33988.12998
2015-08-01 16:00:00,33287.76227
2015-08-01 17:00:00,33290.81106
2015-08-01 18:00:00,33258.50933
2015-08-01 19:00:00,33058.53635
2015-08-01 20:00:00,32725.99956
2015-08-01 21:00:00,32873.4665
2015-08-01 22:00:00,34708.88818
2015-08-01 23:00:00,34919.07509
2015-08-02 00:00:00,35236.0694
2015-08-02 01:00:00,34783.22732
2015-08-02 02:00:00,34791.6217
2015-08-02 03:00:00,34574.79036
2015-08-02 04:00:00,34253.84352
2015-08-02 05:00:00,34269.34922
2015-08-02 06:00:00,34389.66921
2015-08-02 07:00:00,34127.53028
2015-08-02 08:00:00,34146.58176
2015-08-02 09:00:00,33703.88294
2015-08-02 10:00:00,33566.85295
2015-08-02 11:00:00,33409.21863
2015-08-02 12:00:00,33898.95445
2015-08-02 13:00:00,33790.36577
2015-08-02 14:00:00,33705.34775
2015-08-02 15:00:00,33630.3112
2015-08-02 16:00:00,33738.59337
2015-08-02 17:00:00,33565.73133
2015-08-02 18:00:00,33901.82251
2015-08-02 19:00:00,34103.78619
2015-08-02 20:00:00,34291.18952
2015-08-02 21:00:00,34320.75345
2015-08-02 22:00:00,33885.88549
2015-08-02 23:00:00,34187.37758
2015-08-03 00:00:00,34304.13808
2015-08-03 01:00:00,34422.39297
2015-08-03 02:00:00,34088.14347
2015-08-03 03:00:00,34123.34017
2015-08-03 04:00:00,33866.85048
2015-08-03 05:00:00,34076.47632
2015-08-03 06:00:00,34034.42039
2015-08-03 07:00:00,35789.10973
2015-08-03 08:00:00,36768.30676
2015-08-03 09:00:00,35888.55203
2015-08-03 10:00:00,35647.86358
2015-08-03 11:00:00,34549.80245
2015-08-03 12:00:00,35491.18919
2015-08-03 13:00:00,35965.28263
2015-08-03 14:00:00,35774.07009
2015-08-03 15:00:00,35619.74834
2015-08-03 16:00:00,34991.53795
2015-08-03 17:00:00,35026.95969
2015-08-03 18:00:00,34859.57581
2015-08-03 19:00:00,34495.85658
2015-08-03 20:00:00,35180.41762
2015-08-03 21:00:00,34850.78646
2015-08-03 22:00:00,35976.60095
2015-08-03 23:00:00,35795.18373
2015-08-04 00:00:00,35985.49431
2015-08-04 01:00:00,35864.31239
2015-08-04 02:00:00,35712.72868
2015-08-04 03:00:00,35765.38388
2015-08-04 04:00:00,35337.86026
2015-08-04 05:00:00,35040.81312
2015-08-04 06:00:00,35353.44378
2015-08-04 07:00:00,36370.97866
2015-08-04 08:00:00,36757.41585
2015-08-04 09:00:00,35687.07527
2015-08-04 10:00:00,35387.26473
2015-08-04 11:00:00,34485.33744
2015-08-04 12:00:00,35315.97382
2015-08-04 13:00:00,35775.40241
2015-08-04 14:00:00,35667.54996
2015-08-04 15:00:00,35375.12233
2015-08-04 16:00:00,35144.90397
2015-08-04 17:00:00,35316.24639
2015-08-04 18:00:00,34979.56195
2015-08-04 19:00:00,34926.96184
2015-08-04 20:00:00,35064.45716
2015-08-04 21:00:00,35068.7133
2015-08-04 22:00:00,36305.18658
2015-08-04 23:00:00,35983.23421
2015-08-05 00:00:00,36328.62601
2015-08-05 01:00:00,36188.73169
2015-08-05 02:00:00,36024.186
2015-08-05 03:00:00,35976.73319
2015-08-05 04:00:00,35591.49583
2015-08-05 05:00:00,35461.4723
2015-08-05 06:00:00,35309.44565
2015-08-05 07:00:00,36595.41861
2015-08-05 08:00:00,37459.06822
2015-08-05 09:00:00,36059.4355
2015-08-05 10:00:00,35961.35384
2015-08-05 11:00:00,34884.32998
2015-08-05 12:00:00,35518.30498
2015-08-05 13:00:00,35823.45525
2015-08-05 14:00:00,36058.2779
2015-08-05 15:00:00,35729.52504
2015-08-05 16:00:00,35323.80073
2015-08-05 17:00:00,35330.72084
2015-08-05 18:00:00,35476.90752
2015-08-05 19:00:00,35504.87307
2015-08-05 20:00:00,35273.57499
2015-08-05 21:00:00,35465.55962
2015-08-05 22:00:00,36599.3735
2015-08-05 23:00:00,36386.77113
2015-08-06 00:00:00,36415.69176
2015-08-06 01:00:00,36346.84958
2015-08-06 02:00:00,36266.85793
2015-08-06 03:00:00,36170.79664
2015-08-06 04:00:00,36201.71871
2015-08-06 05:00:00,36163.83012
2015-08-06 06:00:00,35841.74526
2015-08-06 07:00:00,37042.34249
2015-08-06 08:00:00,37614.0689
2015-08-06 09:00:00,36724.5303
2015-08-06 10:00:00,36526.28338
2015-08-06 11:00:00,35364.68971
2015-08-06 12:00:00,36184.59116
2015-08-06 13:00:00,36600.27065
2015-08-06 14:00:00,36602.93747
2015-08-06 15:00:00,36297.24158
2015-08-06 16:00:00,35599.31306
2015-08-06 17:00:00,35022.24483
2015-08-06 18:00:00,35070.63971
2015-08-06 19:00:00,35433.48716
2015-08-06 20:00:00,35160.32334
2015-08-06 21:00:00,35400.38626
2015-08-06 22:00:00,36276.79954
2015-08-06 23:00:00,35957.42085
2015-08-07 00:00:00,36164.04803
2015-08-07 01:00:00,36205.28215
2015-08-07 02:00:00,36043.49732
2015-08-07 03:00:00,35915.27629
2015-08-07 04:00:00,35666.87474
2015-08-07 05:00:00,35319.43829
2015-08-07 06:00:00,35669.62021
2015-08-07 07:00:00,36787.84209
2015-08-07 08:00:00,37537.26848
2015-08-07 09:00:00,36434.77674
2015-08-07 10:00:00,36121.24791
2015-08-07 11:00:00,34893.72275
2015-08-07 12:00:00,35562.32357
2015-08-07 13:00:00,36077.1893
2015-08-07 14:00:00,35739.28679
2015-08-07 15:00:00,35296.34458
2015-08-07 16:00:00,33982.2821
2015-08-07 17:00:00,33306.46793
2015-08-07 18:00:00,32848.63014
2015-08-07 19:00:00,32416.27845
2015-08-07 20:00:00,31788.77085
2015-08-07 21:00:00,32169.05122
2015-08-07 22:00:00,32528.91735
2015-08-07 23:00:00,31921.83156
2015-08-08 00:00:00,31416.70779
2015-08-08 01:00:00,31179.57168
2015-08-08 02:00:00,30605.35117
2015-08-08 03:00:00,29458.50238
2015-08-08 04:00:00,28180.87998
2015-08-08 05:00:00,27560.99868
2015-08-08 06:00:00,27162.30627
2015-08-08 07:00:00,26815.88591
2015-08-08 08:00:00,26814.21675
2015-08-08 09:00:00,26978.36756
2015-08-08 10:00:00,27217.6784
2015-08-08 11:00:00,27015.00634
2015-08-08 12:00:00,27742.53752
2015-08-08 13:00:00,27303.25124
2015-08-08 14:00:00,27350.6384
2015-08-08 15:00:00,27498.06678
2015-08-08 16:00:00,27892.17397
2015-08-08 17:00:00,27916.74397
2015-08-08 18:00:00,27583.61771
2015-08-08 19:00:00,27680.05601
2015-08-08 20:00:00,28037.84938
2015-08-08 21:00:00,28186.88745
2015-08-08 22:00:00,29449.48526
2015-08-08 23:00:00,29193.58562
2015-08-09 00:00:00,29195.1811
2015-08-09 01:00:00,29131.86208
2015-08-09 02:00:00,28996.88141
2015-08-09 03:00:00,28990.95992
2015-08-09 04:00:00,29044.1013
2015-08-09 05:00:00,28515.36269
2015-08-09 06:00:00,28759.22551
2015-08-09 07:00:00,29678.90371
2015-08-09 08:00:00,30576.36854
2015-08-09 09:00:00,30690.91327
2015-08-09 10:00:00,31012.08262
2015-08-09 11:00:00,30817.07247
2015-08-09 12:00:00,31093.25162
2015-08-09 13:00:00,31263.07666
2015-08-09 14:00:00,30928.32937
2015-08-09 15:00:00,30955.30297
2015-08-09 16:00:00,30959.08186
2015-08-09 17:00:00,30997.77529
2015-08-09 18:00:00,31814.40544
2015-08-09 19:00:00,32052.29525
2015-08-09 20:00:00,31948.19634
2015-08-09 21:00:00,32168.85558
2015-08-09 22:00:00,32152.26784
2015-08-09 23:00:00,31982.57542
2015-08-10 00:00:00,31845.90424
2015-08-10 01:00:00,32164.92688
2015-08-10 02:00:00,31740.38206
2015-08-10 03:00:00,31872.80014
2015-08-10 04:00:00,31556.32836
2015-08-10 05:00:00,31574.49806
2015-08-10 06:00:00,32010.54893
2015-08-10 07:00:00,34220.24985
2015-08-10 08:00:00,35285.78004
2015-08-10 09:00:00,34986.60253
2015-08-10 10:00:00,34917.60735
2015-08-10 11:00:00,34043.05731
2015-08-10 12:00:00,34793.09244
2015-08-10 13:00:00,35551.47572
2015-08-10 14:00:00,35430.12845
2015-08-10 15:00:00,35384.69706
2015-08-10 16:00:00,35103.99819
2015-08-10 17:00:00,35536.04848
2015-08-10 18:00:00,35324.84568
2015-08-10 19:00:00,35030.27359
2015-08-10 20:00:00,34956.53958
2015-08-10 21:00:00,35057.54954
2015-08-10 22:00:00,36087.56957
2015-08-10 23:00:00,36162.78071
2015-08-11 00:00:00,36227.2126
2015-08-11 01:00:00,35762.05118
2015-08-11 02:00:00,35687.84201
2015-08-11 03:00:00,35357.13662
2015-08-11 04:00:00,35240.10433
2015-08-11 05:00:00,34630.67095
2015-08-11 06:00:00,34691.9818
2015-08-11 07:00:00,36082.28232
2015-08-11 08:00:00,36821.74536
2015-08-11 09:00:00,36043.01401
2015-08-11 10:00:00,35902.5601
2015-08-11 11:00:00,34733.62971
2015-08-11 12:00:00,35613.81152
2015-08-11 13:00:00,35972.75765
2015-08-11 14:00:00,35921.68323
2015-08-11 15:00:00,35740.905
2015-08-11 16:00:00,35364.3073
2015-08-11 17:00:00,35302.22814
2015-08-11 18:00:00,35317.86928
2015-08-11 19:00:00,35262.06542
2015-08-11 20:00:00,35060.48377
2015-08-11 21:00:00,35462.81229
2015-08-11 22:00:00,36099.76775
2015-08-11 23:00:00,36182.43606
2015-08-12 00:00:00,36342.47401
2015-08-12 01:00:00,36274.63113
2015-08-12 02:00:00,35877.92773
2015-08-12 03:00:00,35754.89971
2015-08-12 04:00:00,35499.05078
2015-08-12 05:00:00,34842.01769
2015-08-12 06:00:00,35107.54734
2015-08-12 07:00:00,36250.6267
2015-08-12 08:00:00,37258.09606
2015-08-12 09:00:00,36471.80903
2015-08-12 10:00:00,36402.41288
2015-08-12 11:00:00,35070.71439
2015-08-12 12:00:00,35937.91584
2015-08-12 13:00:00,36320.90944
2015-08-12 14:00:00,36305.71719
2015-08-12 15:00:00,35935.39605
2015-08-12 16:00:00,35636.77667
2015-08-12 17:00:00,34948.34683
2015-08-12 18:00:00,35203.93298
2015-08-12 19:00:00,35283.2408
2015-08-12 20:00:00,34950.71818
2015-08-12 21:00:00,35069.2648
2015-08-12 22:00:00,36364.13224
2015-08-12 23:00:00,36149.41806
2015-08-13 00:00:00,36256.14032
2015-08-13 01:00:00,36124.09931
2015-08-13 02:00:00,36124.81472
2015-08-13 03:00:00,35791.30136
2015-08-13 04:00:00,35737.46819
2015-08-13 05:00:00,35091.354
2015-08-13 06:00:00,35240.54423
2015-08-13 07:00:00,36638.42662
2015-08-13 08:00:00,37428.03321
2015-08-13 09:00:00,36369.59
2015-08-13 10:00:00,36154.81036
2015-08-13 11:00:00,34906.02759
2015-08-13 12:00:00,35567.01355
2015-08-13 13:00:00,36022.55832
2015-08-13 14:00:00,35731.81887
2015-08-13 15:00:00,35676.27345
2015-08-13 16:00:00,35624.52385
2015-08-13 17:00:00,35688.28274
2015-08-13 18:00:00,35578.75742
2015-08-13 19:00:00,35426.53763
2015-08-13 20:00:00,35164.68032
2015-08-13 21:00:00,35348.60827
2015-08-13 22:00:00,36518.92162
2015-08-13 23:00:00,36591.89987
2015-08-14 00:00:00,36556.43637
2015-08-14 01:00:00,36357.95866
2015-08-14 02:00:00,36072.74628
2015-08-14 03:00:00,35921.65459
2015-08-14 04:00:00,35651.70311
2015-08-14 05:00:00,35337.8509
2015-08-14 06:00:00,35083.90134
2015-08-14 07:00:00,36810.42424
2015-08-14 08:00:00,37736.57961
2015-08-14 09:00:00,36652.84648
2015-08-14 10:00:00,36252.99214
2015-08-14 11:00:00,35177.41389
2015-08-14 12:00:00,35692.44522
2015-08-14 13:00:00,36166.89209
2015-08-14 14:00:00,35920.62129
2015-08-14 15:00:00,35844.89329
2015-08-14 16:00:00,35296.38305
2015-08-14 17:00:00,35543.63846
2015-08-14 18:00:00,35344.26902
2015-08-14 19:00:00,35010.46255
2015-08-14 20:00:00,35029.43732
2015-08-14 21:00:00,35139.34886
2015-08-14 22:00:00,36321.52098
2015-08-14 23:00:00,36439.17469
2015-08-15 00:00:00,36450.87202
2015-08-15 01:00:00,36228.49927
2015-08-15 02:00:00,36097.5753
2015-08-15 03:00:00,36062.51377
2015-08-15 04:00:00,35878.70863
2015-08-15 05:00:00,35529.04087
2015-08-15 06:00:00,35088.76337
2015-08-15 07:00:00,35215.34156
2015-08-15 08:00:00,35564.14415
2015-08-15 09:00:00,35725.9944
2015-08-15 10:00:00,35434.8477
2015-08-15 11:00:00,34945.65508
2015-08-15 12:00:00,35295.82281
2015-08-15 13:00:00,35338.86964
2015-08-15 14:00:00,35375.60173
2015-08-15 15:00:00,34904.60863
2015-08-15 16:00:00,34489.79038
2015-08-15 17:00:00,34404.65378
2015-08-15 18:00:00,34353.1124
2015-08-15 19:00:00,34378.6838
2015-08-15 20:00:00,34375.12767
2015-08-15 21:00:00,34321.63007
2015-08-15 22:00:00,35275.67129
2015-08-15 23:00:00,35419.9917
2015-08-16 00:00:00,35318.74604
2015-08-16 01:00:00,35325.01263
2015-08-16 02:00:00,34844.5007
2015-08-16 03:00:00,34505.82501
2015-08-16 04:00:00,34530.78477
2015-08-16 05:00:00,34291.93966
2015-08-16 06:00:00,33983.34345
2015-08-16 07:00:00,33838.1601
2015-08-16 08:00:00,33962.46096
2015-08-16 09:00:00,33850.3731
2015-08-16 10:00:00,34129.27014
2015-08-16 11:00:00,33944.72482
2015-08-16 12:00:00,33767.16166
2015-08-16 13:00:00,33727.80447
2015-08-16 14:00:00,33560.7864
2015-08-16 15:00:00,33632.18658
2015-08-16 16:00:00,33277.14118
2015-08-16 17:00:00,33076.86456
2015-08-16 18:00:00,33451.4499
2015-08-16 19:00:00,33491.50048
2015-08-16 20:00:00,33585.87049
2015-08-16 21:00:00,33443.87693
2015-08-16 22:00:00,33205.54287
2015-08-16 23:00:00,33302.88837
2015-08-17 00:00:00,33641.28315
2015-08-17 01:00:00,33901.24144
2015-08-17 02:00:00,33868.70344
2015-08-17 03:00:00,33811.35799
2015-08-17 04:00:00,33546.47567
2015-08-17 05:00:00,33381.71202
2015-08-17 06:00:00,33710.47314
2015-08-17 07:00:00,35624.00178
2015-08-17 08:00:00,36948.5094
2015-08-17 09:00:00,36274.09301
2015-08-17 10:00:00,35952.01137
2015-08-17 11:00:00,35054.75964
2015-08-17 12:00:00,35635.9215
2015-08-17 13:00:00,36018.88436
2015-08-17 14:00:00,35797.39153
2015-08-17 15:00:00,35554.24886
2015-08-17 16:00:00,34702.63909
2015-08-17 17:00:00,34696.89889
2015-08-17 18:00:00,35279.74707
2015-08-17 19:00:00,35248.76787
2015-08-17 20:00:00,34786.70813
2015-08-17 21:00:00,35007.21761
2015-08-17 22:00:00,36200.54145
2015-08-17 23:00:00,36251.6235
2015-08-18 00:00:00,36311.8645
2015-08-18 01:00:00,36209.60178
2015-08-18 02:00:00,36034.94407
2015-08-18 03:00:00,35863.5035
2015-08-18 04:00:00,35747.96436
2015-08-18 05:00:00,35566.31703
2015-08-18 06:00:00,35283.58411
2015-08-18 07:00:00,36609.99548
2015-08-18 08:00:00,37278.85417
2015-08-18 09:00:00,35991.20754
2015-08-18 10:00:00,36097.15227
2015-08-18 11:00:00,34872.77923
2015-08-18 12:00:00,35453.15549
2015-08-18 13:00:00,35986.33118
2015-08-18 14:00:00,35784.69884
2015-08-18 15:00:00,35657.95064
2015-08-18 16:00:00,35360.57506
2015-08-18 17:00:00,35077.65192
2015-08-18 18:00:00,34864.18916
2015-08-18 19:00:00,34709.97869
2015-08-18 20:00:00,34714.3906
2015-08-18 21:00:00,34890.50237
2015-08-18 22:00:00,35894.53676
2015-08-18 23:00:00,35812.70652
2015-08-19 00:00:00,35756.29595
2015-08-19 01:00:00,35580.04217
2015-08-19 02:00:00,35340.32634
2015-08-19 03:00:00,35022.88539
2015-08-19 04:00:00,35151.51643
2015-08-19 05:00:00,34951.77439
2015-08-19 06:00:00,34546.18674
2015-08-19 07:00:00,35970.12234
2015-08-19 08:00:00,36778.51276
2015-08-19 09:00:00,35975.84895
2015-08-19 10:00:00,35725.63208
2015-08-19 11:00:00,34601.74044
2015-08-19 12:00:00,35318.43497
2015-08-19 13:00:00,35706.36743
2015-08-19 14:00:00,35656.20533
2015-08-19 15:00:00,35419.70645
2015-08-19 16:00:00,34813.22918
2015-08-19 17:00:00,34494.76878
2015-08-19 18:00:00,34959.98152
2015-08-19 19:00:00,35255.84964
2015-08-19 20:00:00,34982.04048
2015-08-19 21:00:00,35496.93215
2015-08-19 22:00:00,36692.78692
2015-08-19 23:00:00,36580.5432
2015-08-20 00:00:00,36752.57224
2015-08-20 01:00:00,36419.6379
2015-08-20 02:00:00,36231.11002
2015-08-20 03:00:00,36005.18488
2015-08-20 04:00:00,36011.61227
2015-08-20 05:00:00,35690.68463
2015-08-20 06:00:00,35586.58432
2015-08-20 07:00:00,36702.0952
2015-08-20 08:00:00,37427.42038
2015-08-20 09:00:00,36623.56291
2015-08-20 10:00:00,36377.79427
2015-08-20 11:00:00,35048.80582
2015-08-20 12:00:00,35705.74036
2015-08-20 13:00:00,36026.42993
2015-08-20 14:00:00,35829.2936
2015-08-20 15:00:00,35632.55706
2015-08-20 16:00:00,35147.69699
2015-08-20 17:00:00,34677.89809
2015-08-20 18:00:00,34836.96299
2015-08-20 19:00:00,35111.82485
2015-08-20 20:00:00,34881.32377
2015-08-20 21:00:00,34995.24901
2015-08-20 22:00:00,36193.2445
2015-08-20 23:00:00,36344.62411
2015-08-21 00:00:00,36389.42598
2015-08-21 01:00:00,36102.7808
2015-08-21 02:00:00,36073.36992
2015-08-21 03:00:00,35892.98644
2015-08-21 04:00:00,35501.71464
2015-08-21 05:00:00,35259.04161
2015-08-21 06:00:00,34904.25954
2015-08-21 07:00:00,36035.9346
2015-08-21 08:00:00,37090.45858
2015-08-21 09:00:00,36388.09748
2015-08-21 10:00:00,36002.9761
2015-08-21 11:00:00,34963.94709
2015-08-21 12:00:00,35708.27638
2015-08-21 13:00:00,36196.84694
2015-08-21 14:00:00,36058.66273
2015-08-21 15:00:00,35601.6933
2015-08-21 16:00:00,34979.6447
2015-08-21 17:00:00,34198.50912
2015-08-21 18:00:00,34560.91518
2015-08-21 19:00:00,34699.55198
2015-08-21 20:00:00,34525.166
2015-08-21 21:00:00,34769.25556
2015-08-21 22:00:00,35769.78548
2015-08-21 23:00:00,35812.68538
2015-08-22 00:00:00,35973.88062
2015-08-22 01:00:00,35634.73515
2015-08-22 02:00:00,35418.11115
2015-08-22 03:00:00,35260.80259
2015-08-22 04:00:00,35162.39028
2015-08-22 05:00:00,34896.31385
2015-08-22 06:00:00,34301.57515
2015-08-22 07:00:00,34275.53403
2015-08-22 08:00:00,34539.03376
2015-08-22 09:00:00,34540.09296
2015-08-22 10:00:00,34604.38888
2015-08-22 11:00:00,33729.48389
2015-08-22 12:00:00,33779.63459
2015-08-22 13:00:00,34342.20043
2015-08-22 14:00:00,33662.36368
2015-08-22 15:00:00,33812.30733
2015-08-22 16:00:00,33390.58225
2015-08-22 17:00:00,33213.81186
2015-08-22 18:00:00,33354.04664
2015-08-22 19:00:00,33345.28886
2015-08-22 20:00:00,33399.94163
2015-08-22 21:00:00,33624.49643
2015-08-22 22:00:00,34646.79175
2015-08-22 23:00:00,34340.51691
2015-08-23 00:00:00,34398.69931
2015-08-23 01:00:00,34362.14631
2015-08-23 02:00:00,34301.29083
2015-08-23 03:00:00,34168.32677
2015-08-23 04:00:00,34201.64828
2015-08-23 05:00:00,33848.69222
2015-08-23 06:00:00,33476.22262
2015-08-23 07:00:00,33439.94916
2015-08-23 08:00:00,33540.84237
2015-08-23 09:00:00,33772.43585
2015-08-23 10:00:00,33691.03209
2015-08-23 11:00:00,33378.34567
2015-08-23 12:00:00,33495.86818
2015-08-23 13:00:00,33490.78998
2015-08-23 14:00:00,33488.08412
2015-08-23 15:00:00,33524.06823
2015-08-23 16:00:00,33496.9771
2015-08-23 17:00:00,33524.60694
2015-08-23 18:00:00,33890.59678
2015-08-23 19:00:00,34025.97849
2015-08-23 20:00:00,34399.85921
2015-08-23 21:00:00,34169.47367
2015-08-23 22:00:00,33947.39276
2015-08-23 23:00:00,33770.58116
2015-08-24 00:00:00,34060.45398
2015-08-24 01:00:00,34115.17991
2015-08-24 02:00:00,34016.19759
2015-08-24 03:00:00,33822.55186
2015-08-24 04:00:00,33541.42578
2015-08-24 05:00:00,33786.21778
2015-08-24 06:00:00,34116.26942
2015-08-24 07:00:00,35438.4884
2015-08-24 08:00:00,36323.99455
2015-08-24 09:00:00,35383.89494
2015-08-24 10:00:00,35257.48824
2015-08-24 11:00:00,34196.71396
2015-08-24 12:00:00,35030.49909
2015-08-24 13:00:00,35444.30201
2015-08-24 14:00:00,35301.15968
2015-08-24 15:00:00,35262.61574
2015-08-24 16:00:00,34838.20059
2015-08-24 17:00:00,34696.7793
2015-08-24 18:00:00,34617.67174
2015-08-24 19:00:00,34442.2549
2015-08-24 20:00:00,34045.86491
2015-08-24 21:00:00,33992.52702
2015-08-24 22:00:00,35622.04712
2015-08-24 23:00:00,35770.59763
2015-08-25 00:00:00,35905.11827
2015-08-25 01:00:00,35972.38276
2015-08-25 02:00:00,35564.73756
2015-08-25 03:00:00,35347.07691
2015-08-25 04:00:00,35528.895
2015-08-25 05:00:00,35645.60999
2015-08-25 06:00:00,35052.232
2015-08-25 07:00:00,35999.9048
2015-08-25 08:00:00,36499.93934
2015-08-25 09:00:00,35221.95057
2015-08-25 10:00:00,35140.00342
2015-08-25 11:00:00,34059.47609
2015-08-25 12:00:00,34775.45694
2015-08-25 13:00:00,35322.29937
2015-08-25 14:00:00,35284.40979
2015-08-25 15:00:00,35152.95892
2015-08-25 16:00:00,35014.76822
2015-08-25 17:00:00,35129.25663
2015-08-25 18:00:00,34811.8994
2015-08-25 19:00:00,34474.0341
2015-08-25 20:00:00,34489.97394
2015-08-25 21:00:00,34491.08593
2015-08-25 22:00:00,36019.93919
2015-08-25 23:00:00,35993.69147
2015-08-26 00:00:00,36066.62982
2015-08-26 01:00:00,35640.76519
2015-08-26 02:00:00,35234.8099
2015-08-26 03:00:00,35422.20535
2015-08-26 04:00:00,35207.62162
2015-08-26 05:00:00,35177.40803
2015-08-26 06:00:00,35083.66087
2015-08-26 07:00:00,36035.37351
2015-08-26 08:00:00,36863.06652
2015-08-26 09:00:00,35701.37966
2015-08-26 10:00:00,35411.76981
2015-08-26 11:00:00,34106.28086
2015-08-26 12:00:00,34853.37119
2015-08-26 13:00:00,35339.25214
2015-08-26 14:00:00,35089.76745
2015-08-26 15:00:00,35040.58985
2015-08-26 16:00:00,35094.26687
2015-08-26 17:00:00,35414.96029
2015-08-26 18:00:00,34959.05405
2015-08-26 19:00:00,34567.51675
2015-08-26 20:00:00,35034.45448
2015-08-26 21:00:00,34746.67551
2015-08-26 22:00:00,36485.68748
2015-08-26 23:00:00,36342.21993
2015-08-27 00:00:00,36547.84218
2015-08-27 01:00:00,36205.44615
2015-08-27 02:00:00,36103.45523
2015-08-27 03:00:00,35842.09862
2015-08-27 04:00:00,35554.86009
2015-08-27 05:00:00,35149.13135
2015-08-27 06:00:00,35415.96333
2015-08-27 07:00:00,36027.30878
2015-08-27 08:00:00,36544.29707
2015-08-27 09:00:00,35074.55981
2015-08-27 10:00:00,35084.18172
2015-08-27 11:00:00,33776.1219
2015-08-27 12:00:00,34531.24124
2015-08-27 13:00:00,35095.26453
2015-08-27 14:00:00,34884.34435
2015-08-27 15:00:00,34284.90275
